 "freq,hhtyp,incgrp,unit,geo\TIME_PERIOD","2003 ","2004 ","2005 ","2006 ","2007 ","2008 ","2009 ","2010 ","2011 ","2012 ","2013 ","2014 ","2015 ","2016 ","2017 ","2018 ","2019 ","2020 ","2021 ","2022 ","2023 ","2024 ","2025 "
"A,A2_1DCH,TOTAL,PC,FI",": ","10.9 ","11.0 ","9.3 ","8.9 ","15.1 ","10.1 ","10.3 ","13.6 ","13.9 ","12.4 ","10.0 ","11.7 ","11.3 ","12.3 ","10.9 ","10.6 ","9.1 ","6.9 ","8.7 ","7.2 ","11.1 ",": "
"A,A2_1DCH,TOTAL,PC,FR",": ","13.7 ","11.2 ","11.4 ","10.6 ","10.1 ","10.5 ","10.4 ","9.2 ","10.0 ","8.7 ","8.5 ","9.1 ","9.6 ","8.4 ","8.4 ","8.0 ",7.9 b,"8.6 ",11.0 b,"8.8 ","9.6 ",": "
"A,A2_1DCH,TOTAL,PC,HR",": ",": ",": ",": ",": ",": ",": ","38.2 ","34.3 ","32.6 ","26.6 ","34.4 ","30.8 ","23.8 ","20.2 ","20.0 ","15.9 ","13.7 ","14.9 ","15.0 ","9.5 ","9.5 ",": "
"A,A2_1DCH,TOTAL,PC,HU",": ",": ","17.2 ","16.5 ","20.4 ","18.6 ","22.4 ","23.8 ","25.0 ","28.5 ","31.5 ","22.3 ","20.6 ","19.8 ","15.9 ","11.6 ",11.0 b,"10.5 ","8.2 ","9.0 ","11.2 ","7.5 ",": "
"A,A2_1DCH,TOTAL,PC,IE","11.4 ","7.0 ","7.9 ","6.8 ","5.1 ","6.0 ","10.2 ","16.3 ","22.3 ","21.8 ","23.8 ","25.9 ","18.8 ","12.7 ","8.2 ","13.7 ",13.0 b,22.7 b,"12.1 ","20.8 ","12.1 ","14.4 ",": "
"A,A2_1DCH,TOTAL,PC,IS",": ","16.8 ","15.7 ","12.2 ","13.7 ",12.6 b,"14.2 ","19.5 ","17.2 ","16.4 ","17.4 ","16.1 ","18.8 ","8.5 ","10.1 ","7.6 ","9.9 ","9.0 ",": ",": ",": ",": ",": "
"A,A2_1DCH,TOTAL,PC,IT",": ","11.9 ","13.9 ","12.5 ","12.7 ","17.5 ",13.9 b,"14.8 ","17.1 ","15.0 ","14.8 ","13.7 ","14.3 ","10.7 ","5.9 ","6.3 ","3.7 ","5.1 ","4.9 ","6.5 ","4.4 ","4.9 ",": "
"A,A2_1DCH,TOTAL,PC,LT",": ",": ","20.0 ","20.4 ","9.5 ","5.6 ","7.3 ","12.5 ","10.5 ","11.7 ","12.5 ","9.2 ","12.2 ","6.9 ","7.3 ","11.1 ","9.2 ","5.8 ","4.4 ","6.7 ","9.1 ",6.2 p,": "
"A,A2_1DCH,TOTAL,PC,LU","6.3 ","5.8 ","2.2 ","1.7 ","3.5 ","2.1 ","6.6 ","4.2 ","6.5 ","5.2 ","3.7 ","7.6 ","6.3 ",6.5 b,"2.2 ",": ",": ",3.0 b,6.6 b,9.3 b,"7.6 ","9.5 ",": "
"A,A2_1DCH,TOTAL,PC,LV",": ",": ","28.4 ","16.2 ","8.0 ","15.0 ","25.6 ","31.8 ","32.3 ","26.2 ","20.6 ","21.0 ","15.8 ","13.8 ","13.8 ","12.5 ","10.5 ","8.3 ","4.0 ","7.5 ","7.8 ","9.9 ",": "
"A,A2_1DCH,TOTAL,PC,ME",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","49.2 ","50.3 ","33.0 ","33.8 ","35.9 ","30.4 ","31.4 ","27.4 ","25.5 ","25.3 ",": ",": ",": "
"A,A2_1DCH,TOTAL,PC,MK",": ",": ",": ",": ",": ",": ",": ","42.1 ","32.9 ","37.2 ","32.7 ","34.0 ","39.9 ","34.8 ","41.3 ","33.0 ","31.2 ","30.9 ",30.3 b,"29.2 ","29.3 ",": ",": "
"A,A2_1DCH,TOTAL,PC,MT",": ",": ","5.9 ","6.6 ","8.1 ","10.6 ","7.7 ","4.5 ","10.5 ","6.9 ","7.9 ","10.9 ","8.3 ","9.7 ","5.2 ","9.7 ","5.0 ","6.9 ","9.3 ","4.2 ","5.0 ","9.1 ",": "
"A,A2_1DCH,TOTAL,PC,NL",": ",": ","6.0 ","5.2 ","4.8 ","4.1 ","3.5 ","4.8 ","7.7 ","5.8 ","8.0 ","7.3 ","8.4 ",4.3 b,"4.1 ","2.8 ","4.8 ","2.6 ","2.6 ","3.2 ","2.7 ","2.2 ",": "
"A,A2_1DCH,TOTAL,PC,NO","16.6 ","14.2 ","12.4 ","9.7 ","7.4 ","7.3 ","9.3 ","9.0 ","5.9 ","6.3 ","5.9 ","4.4 ","4.6 ","3.2 ","3.6 ","2.9 ","3.8 ","5.5 ",5.8 b,"5.2 ","7.6 ","8.4 ",": "
"A,A2_1DCH,TOTAL,PC,PL",": ",": ","24.8 ","18.3 ","16.2 ",9.8 b,"12.7 ","16.4 ","13.9 ","14.3 ","14.8 ","14.5 ","10.5 ","11.9 ","12.2 ","8.2 ","7.3 ","4.3 ","7.9 ","6.3 ","4.6 ","3.9 ",": "
"A,A2_1DCH,TOTAL,PC,PT",": ","7.5 ","5.0 ","4.5 ","7.7 ","9.6 ","8.3 ","9.1 ","12.1 ","11.8 ","11.1 ","11.4 ","9.2 ","9.2 ","7.1 ","5.6 ","5.1 ","6.7 ",7.9 b,"4.7 ","5.2 ","7.4 ",": "
"A,A2_1DCH,TOTAL,PC,RO",": ",": ",": ",": ","9.6 ","22.1 ","23.1 ","29.0 ","29.6 ","29.8 ","30.3 ","22.2 ","18.3 ","18.8 ","16.6 ","16.6 ","17.1 ","13.0 ","5.8 ","15.7 ","13.6 ","11.6 ",": "
"A,A2_1DCH,TOTAL,PC,RS",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","39.0 ","42.4 ","39.2 ","35.4 ","24.1 ","34.1 ","25.3 ","25.4 ","25.0 ","20.8 ","15.0 ","12.2 ",": "
"A,A2_1DCH,TOTAL,PC,SE",": ","7.1 ","7.9 ","7.7 ","5.8 ",7.7 b,"7.3 ","6.8 ","5.9 ","9.8 ","6.4 ","5.2 ","8.2 ","5.7 ","3.2 ","3.5 ","2.7 ","3.0 ","4.1 ","4.9 ","5.2 ","7.0 ",": "
"A,A2_1DCH,TOTAL,PC,SI",": ",": ","14.6 ","12.2 ","15.1 ","19.3 ","18.9 ","19.7 ","20.3 ","25.2 ","28.3 ","27.6 ","21.6 ","20.5 ","18.7 ","13.3 ","13.4 ","11.6 ","8.9 ","5.4 ","7.3 ","7.8 ",": "
"A,A2_1DCH,TOTAL,PC,SK",": ",": ","11.3 ","9.0 ","5.9 ","4.9 ",10.4 b,"12.4 ","7.2 ","7.5 ","7.1 ","7.8 ","5.0 ","4.5 ","4.5 ","8.7 ","9.1 ","5.2 ","4.7 ","6.7 ","4.1 ","5.6 ",": "
"A,A2_1DCH,TOTAL,PC,TR",": ",": ",": ","35.9 ","36.1 ","38.5 ","45.2 ",": ","44.8 ","42.7 ","40.0 ","36.1 ","35.2 ","29.9 ","27.2 ","25.7 ","31.1 ","26.5 ","30.1 ","22.6 ","22.4 ","18.4 ",": "
"A,A2_1DCH,TOTAL,PC,UK",": ",": ","9.4 ","8.0 ","7.5 ","7.6 ",: u,"10.9 ","10.6 ",5.4 b,"4.3 ","9.7 ","9.1 ","6.4 ",7.1 b,"7.8 ",": ",": ",": ",": ",": ",": ",": "
"A,A2_1DCH,TOTAL,PC,XK",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","49.2 ",": ",": ",": ",": ",": ",": ",": "
"A,A2_2DCH,A_MD60,PC,AL",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","23.9 ","23.1 ","23.9 ","25.7 ","22.4 ","30.5 ","18.8 ",": ",": "
"A,A2_2DCH,A_MD60,PC,AT","2.1 ","3.2 ","1.8 ","2.8 ","3.2 ",4.3 b,"5.6 ","6.0 ","7.1 ","3.7 ","5.8 ","5.3 ","3.9 ","4.0 ","4.8 ","3.5 ","1.8 ","5.7 ","2.5 ","3.4 ","5.7 ","6.2 ",": "
"A,A2_2DCH,A_MD60,PC,BE","4.1 ","4.5 ","3.8 ","3.8 ","3.3 ","5.3 ","4.4 ","4.5 ","4.3 ","5.4 ","4.8 ","5.0 ","3.9 ","3.6 ","2.1 ","3.3 ",4.2 b,"3.2 ","2.6 ","2.0 ","3.8 ","1.8 ",": "
"A,A2_2DCH,A_MD60,PC,BG",": ",": ","22.2 ","22.2 ","26.7 ","31.1 ","25.5 ","29.4 ","25.3 ","26.2 ","30.9 ",26.6 b,"26.3 ",28.5 b,"25.6 ","24.0 ","24.0 ","15.6 ","14.8 ","12.2 ","10.8 ","10.2 ","10.8 "
"A,A2_2DCH,A_MD60,PC,CH",": ",": ",": ",": ","8.0 ","5.0 ","5.6 ","3.7 ","5.1 ","3.9 ","3.6 ",5.2 b,"6.2 ","9.0 ","5.6 ","7.1 ","8.5 ","8.1 ","8.7 ","6.6 ","6.2 ","8.2 ",": "
"A,A2_2DCH,A_MD60,PC,CY",": ",": ","21.3 ","21.8 ","20.6 ",12.0 b,"21.2 ","29.4 ","31.5 ","33.8 ","34.8 ","34.3 ","30.6 ","26.2 ","21.2 ","21.0 ","14.1 ","12.2 ","13.8 ","10.0 ","10.8 ","9.1 ",": "
"A,A2_2DCH,A_MD60,PC,CZ",": ",": ","10.8 ","6.5 ","4.5 ","2.9 ","4.3 ","4.2 ","4.1 ","3.8 ","4.0 ","4.0 ","2.5 ","2.7 ","0.8 ","2.4 ","2.0 ","2.0 ","2.5 ","2.5 ","1.3 ","1.7 ",": "
"A,A2_2DCH,A_MD60,PC,DE",": ",": ","4.4 ","5.7 ","4.4 ","4.1 ","6.4 ","4.2 ","3.2 ","4.8 ","5.3 ","5.3 ","4.6 ","4.0 ","3.3 ","4.4 ","3.1 ",4.0 b,"5.2 ","5.4 ","8.1 ","7.4 ",": "
"A,A2_2DCH,A_MD60,PC,DK","3.2 ","4.5 ","4.8 ","2.9 ","2.3 ","3.1 ","3.6 ","4.5 ","2.9 ","5.3 ","4.4 ","5.3 ","3.3 ","2.6 ","3.7 ","5.5 ","4.8 ","5.0 ","2.3 ","4.1 ","5.6 ","5.2 ",": "
"A,A2_2DCH,A_MD60,PC,EA",": ",": ",": ",": ",": ",": ",": ",": ",8.0 e,9.3 e,9.0 e,9.2 e,8.6 e,6.9 e,6.2 e,5.8 e,5.8 e,"6.0 ","6.4 ",": ",": ",": ",": "
"A,A2_2DCH,A_MD60,PC,EA18",": ",": ","7.6 ","7.9 ","7.3 ","7.8 ","9.1 ","8.6 ","8.1 ","9.3 ","9.0 ","9.2 ","8.6 ","6.9 ","6.2 ",5.8 e,5.8 e,"6.0 ",": ",": ",": ",": ",": "
"A,A2_2DCH,A_MD60,PC,EA19",": ",": ","7.7 ","7.9 ","7.3 ","7.9 ","9.1 ","8.5 ","8.1 ","9.3 ","9.1 ","9.2 ","8.6 ","6.9 ","6.2 ",5.8 e,5.8 e,"6.0 ","6.4 ",": ",": ",": ",": "
"A,A2_2DCH,A_MD60,PC,EA20",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","9.4 ","8.7 ","7.1 ","6.3 ",5.9 e,"5.9 ","6.1 ","6.4 ","6.8 ","7.4 ","7.4 ",": "
"A,A2_2DCH,A_MD60,PC,EE",": ","15.9 ","11.6 ","7.8 ","5.2 ","8.6 ","12.1 ","14.7 ","11.6 ","13.9 ","11.2 ",9.7 b,"7.7 ","8.3 ","7.2 ","6.0 ","9.2 ","3.7 ","4.1 ","4.7 ","5.8 ","7.3 ","5.4 "
"A,A2_2DCH,A_MD60,PC,EL","30.6 ","25.1 ","26.9 ","21.2 ","20.9 ","21.1 ","29.5 ","28.0 ","24.1 ","37.6 ","40.3 ","43.4 ","47.8 ","43.8 ","41.1 ","41.9 ","41.8 ","33.9 ","30.0 ","45.2 ","45.1 ","35.2 ",": "
"A,A2_2DCH,A_MD60,PC,ES",": ","4.3 ","5.5 ","6.4 ","6.4 ","6.9 ",7.8 b,"9.3 ","5.7 ","6.8 ","11.2 ","8.4 ","8.5 ","5.6 ","4.1 ","4.7 ","3.8 ","6.5 ","8.6 ","8.6 ","9.0 ","10.0 ",": "
"A,A2_2DCH,A_MD60,PC,EU",": ",": ",": ",": ",": ",": ",": ",": ","9.1 ","9.6 ","9.7 ","9.9 ","9.1 ","7.6 ","6.6 ","6.3 ",6.2 e,": ",": ",": ",": ",": ",": "
"A,A2_2DCH,A_MD60,PC,EU27_2007",": ",": ",": ",": ","7.8 ","8.3 ",9.8 e,"9.6 ","8.9 ","9.4 ","9.5 ","9.8 ","9.0 ","7.5 ","6.5 ",6.3 e,6.1 e,": ",": ",": ",": ",": ",": "
"A,A2_2DCH,A_MD60,PC,EU27_2020",": ",": ",": ",": ",": ",": ",": ",9.9 e,9.5 e,10.4 e,10.5 e,10.2 e,9.0 e,7.7 e,6.7 e,6.3 e,"6.2 ","6.2 ","6.1 ","6.7 ","7.0 ","7.1 ",": "
"A,A2_2DCH,A_MD60,PC,EU28",": ",": ",": ",": ",": ",": ",": ","9.7 ","9.1 ","9.6 ","9.7 ","9.9 ","9.1 ","7.6 ","6.6 ",6.3 e,6.2 e,": ",": ",": ",": ",": ",": "
"A,A2_2DCH,A_MD60,PC,FI",": ","12.4 ","10.0 ","9.4 ","6.8 ","6.9 ","10.4 ","9.3 ","10.1 ","10.6 ","13.3 ","11.6 ","8.2 ","10.6 ","10.4 ","9.7 ","8.4 ","7.4 ","7.0 ","6.3 ","9.3 ","9.8 ",": "
"A,A2_2DCH,A_MD60,PC,FR",": ","8.1 ","7.6 ","7.9 ","7.6 ","5.9 ","9.0 ","7.0 ","8.5 ","8.1 ","6.8 ","6.6 ","7.0 ","5.6 ","6.6 ","5.4 ","5.9 ",6.0 b,"6.2 ",6.7 b,"6.0 ","8.0 ",": "
"A,A2_2DCH,A_MD60,PC,HR",": ",": ",": ",": ",": ",": ",": ","33.2 ","29.2 ","29.6 ","36.8 ","32.3 ","25.7 ","25.5 ","18.9 ","13.7 ","11.8 ","10.7 ","13.2 ","14.9 ","12.9 ","7.7 ",": "
"A,A2_2DCH,A_MD60,PC,HU",": ",": ","15.4 ","16.7 ","18.9 ","15.5 ","20.2 ","22.5 ","22.8 ","22.1 ","23.1 ","19.3 ","15.8 ","13.2 ","10.4 ","9.4 ",5.9 b,"8.4 ","8.5 ","6.8 ","7.2 ","7.7 ",": "
"A,A2_2DCH,A_MD60,PC,IE","6.3 ","3.7 ","5.4 ","7.5 ","3.5 ","7.5 ","11.0 ","12.5 ","17.5 ","23.7 ","19.8 ","20.1 ","14.9 ","13.4 ","11.4 ","8.3 ",7.9 b,10.8 b,"10.5 ","11.6 ","11.9 ","10.0 ",": "
"A,A2_2DCH,A_MD60,PC,IS",": ","14.6 ","15.0 ","9.9 ","11.7 ",6.5 b,"19.3 ","19.7 ","21.9 ","19.6 ","19.3 ","21.6 ","15.0 ","17.2 ","11.1 ","11.8 ","9.4 ","8.3 ",": ",": ",": ",": ",": "
"A,A2_2DCH,A_MD60,PC,IT",": ","11.5 ","9.5 ","10.7 ","10.8 ","15.8 ",10.7 b,"11.3 ","11.1 ","12.3 ","11.6 ","12.4 ","11.5 ","7.7 ","6.1 ","3.6 ","6.3 ","4.8 ","5.5 ","4.3 ","3.7 ","4.2 ",": "
"A,A2_2DCH,A_MD60,PC,LT",": ",": ","18.6 ","10.3 ","7.9 ","12.7 ","14.0 ","6.6 ","10.7 ","6.9 ","14.3 ","11.2 ","4.5 ","8.4 ","6.2 ","11.1 ","7.0 ","6.6 ","5.7 ","4.8 ","8.7 ",3.4 p,": "
"A,A2_2DCH,A_MD60,PC,LU","3.0 ","3.7 ","2.7 ","0.2 ","1.0 ","1.0 ","3.5 ","4.5 ","2.5 ","1.4 ","3.4 ","3.5 ","3.8 ",4.9 b,"0.9 ",": ",": ",2.8 b,5.4 b,11.3 b,"8.1 ","8.1 ",": "
"A,A2_2DCH,A_MD60,PC,LV",": ",": ","32.0 ","14.3 ","8.6 ","18.7 ","24.2 ","28.7 ","28.1 ","24.0 ","25.0 ","24.0 ","18.1 ","16.7 ","16.9 ","12.4 ","10.2 ","9.6 ","6.6 ","4.7 ","7.2 ","10.3 ",": "
"A,A2_2DCH,A_MD60,PC,ME",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","51.9 ","48.5 ","31.5 ","25.8 ","27.2 ","24.1 ","25.7 ","27.4 ","25.8 ","25.0 ",": ",": ",": "
"A,A2_2DCH,A_MD60,PC,MK",": ",": ",": ",": ",": ",": ",": ","29.0 ","25.5 ","26.1 ","33.4 ","33.1 ","28.7 ","33.7 ","27.6 ","28.6 ","25.3 ","21.4 ",21.1 b,"24.7 ","27.6 ",": ",": "
"A,A2_2DCH,A_MD60,PC,MT",": ",": ","5.7 ","6.6 ","7.6 ","6.6 ","9.0 ","6.8 ","9.2 ","12.4 ","12.8 ","15.3 ","7.1 ","4.3 ","2.5 ","6.3 ","5.8 ","3.7 ","4.4 ","9.3 ","9.2 ","5.8 ",": "
"A,A2_2DCH,A_MD60,PC,NL",": ",": ","4.9 ","3.6 ","3.4 ","2.7 ","2.2 ","3.5 ","4.1 ","3.7 ","2.9 ","3.9 ","3.2 ",3.7 b,"3.1 ","1.6 ","1.7 ","2.7 ","0.8 ","1.6 ","1.7 ","1.9 ",": "
"A,A2_2DCH,A_MD60,PC,NO","13.7 ","10.3 ","10.7 ","7.6 ","7.5 ","7.1 ","7.9 ","7.4 ","5.6 ","5.6 ","4.2 ","3.4 ","4.3 ","4.5 ","4.8 ","4.7 ","5.0 ","3.7 ",4.4 b,"7.9 ","6.4 ","6.5 ",": "
"A,A2_2DCH,A_MD60,PC,PL",": ",": ","22.4 ","20.1 ","15.8 ",8.3 b,"11.1 ","10.7 ","11.5 ","11.8 ","12.8 ","13.7 ","7.8 ","7.9 ","8.0 ","7.9 ","6.8 ","5.3 ","5.2 ","3.9 ","3.2 ","2.8 ",": "
"A,A2_2DCH,A_MD60,PC,PT",": ","7.3 ","6.2 ","6.1 ","7.9 ","4.7 ","9.0 ","8.3 ","10.2 ","10.7 ","10.3 ","8.2 ","7.6 ","6.0 ","4.9 ","4.2 ","4.0 ","4.0 ",3.3 b,"3.2 ","3.6 ","4.1 ",": "
"A,A2_2DCH,A_MD60,PC,RO",": ",": ",": ",": ","9.9 ","20.5 ","26.3 ","27.9 ","29.3 ","27.7 ","30.9 ","27.3 ","20.7 ","18.6 ","14.1 ","13.2 ","12.6 ","14.8 ","5.7 ","13.2 ","8.2 ","11.9 ",": "
"A,A2_2DCH,A_MD60,PC,RS",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","39.2 ","42.3 ","40.2 ","33.1 ","19.3 ","21.2 ","24.9 ","24.7 ","14.6 ","18.6 ","16.4 ","8.7 ",": "
"A,A2_2DCH,A_MD60,PC,SE",": ","6.8 ","6.0 ","5.2 ","3.5 ",5.1 b,"5.8 ","5.9 ","4.1 ","5.7 ","4.2 ","3.5 ","4.2 ","4.8 ","3.5 ","1.3 ","1.0 ","1.5 ","1.2 ","3.5 ","5.5 ","4.5 ",": "
"A,A2_2DCH,A_MD60,PC,SI",": ",": ","16.5 ","12.8 ","12.7 ","14.7 ","17.2 ","17.8 ","15.7 ","16.9 ","19.4 ","21.9 ","18.6 ","16.1 ","13.1 ","13.1 ","11.3 ","10.1 ","6.4 ","6.9 ","5.4 ","6.9 ",": "
"A,A2_2DCH,A_MD60,PC,SK",": ",": ","10.5 ","9.8 ","4.7 ","2.6 ",11.3 b,"10.4 ","5.7 ","6.1 ","5.9 ","6.9 ","5.7 ","3.4 ","3.6 ","6.4 ","7.3 ","4.8 ","5.0 ","4.8 ","3.3 ","4.2 ",": "
"A,A2_2DCH,A_MD60,PC,TR",": ",": ",": ","35.7 ","39.0 ","36.3 ","46.6 ",": ","48.5 ","43.9 ","40.4 ","37.2 ","35.2 ","31.2 ","27.6 ","24.3 ","28.9 ","24.9 ","28.6 ","20.9 ","22.2 ","17.9 ",": "
"A,A2_2DCH,A_MD60,PC,UK",": ",": ","6.3 ","5.5 ","4.9 ","6.7 ",: u,"8.6 ","6.3 ",2.7 b,"4.0 ","8.3 ","9.4 ","7.2 ",5.5 b,"6.2 ",": ",": ",": ",": ",": ",": ",": "
"A,A2_2DCH,A_MD60,PC,XK",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","46.6 ",": ",": ",": ",": ",": ",": ",": "
"A,A2_2DCH,B_MD60,PC,AL",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","45.3 ","41.8 ","46.9 ","46.6 ","48.1 ","45.5 ","28.2 ",": ",": "
"A,A2_2DCH,B_MD60,PC,AT","12.4 ","13.1 ","11.5 ","5.6 ","9.1 ",30.9 b,"30.0 ","22.6 ","18.0 ","16.3 ","14.7 ","12.0 ","21.4 ","18.0 ","11.4 ","7.0 ","12.1 ","9.6 ","14.1 ","14.5 ","22.4 ","31.2 ",": "
"A,A2_2DCH,B_MD60,PC,BE","12.9 ","21.2 ","24.2 ","18.4 ","12.3 ","21.4 ","27.5 ","25.9 ","30.6 ","22.0 ","13.4 ","22.3 ","23.6 ","21.3 ","25.7 ","27.3 ",16.7 b,"13.3 ","3.7 ","9.4 ","10.0 ","15.7 ",": "
"A,A2_2DCH,B_MD60,PC,BG",": ",": ","35.7 ","35.7 ","67.9 ","54.5 ","54.9 ","47.9 ","47.3 ","53.8 ","62.7 ",67.1 b,"70.0 ",57.1 b,"62.9 ","42.2 ","32.6 ","46.0 ","27.5 ","25.7 ","27.6 ","30.4 ","38.3 "
"A,A2_2DCH,B_MD60,PC,CH",": ",": ",": ",": ","19.7 ","12.2 ","17.4 ","23.8 ","6.2 ","11.4 ","19.7 ",23.0 b,"27.6 ","31.4 ","24.3 ","17.3 ","32.6 ","25.5 ","27.1 ","29.6 ","28.8 ","10.7 ",": "
"A,A2_2DCH,B_MD60,PC,CY",": ",": ","44.9 ","49.6 ","31.4 ",16.2 b,"42.8 ","63.1 ","62.9 ","46.3 ","75.4 ","58.0 ","62.6 ","42.8 ","51.1 ","52.7 ","32.3 ","26.3 ","34.7 ","30.5 ","30.7 ","35.3 ",": "
"A,A2_2DCH,B_MD60,PC,CZ",": ",": ","22.3 ","29.0 ","20.4 ","14.0 ","17.3 ","24.8 ","10.6 ","16.3 ","16.1 ","15.3 ","19.7 ","15.9 ","25.5 ","12.5 ","4.5 ","19.2 ","12.9 ","12.6 ","19.8 ","11.3 ",": "
"A,A2_2DCH,B_MD60,PC,DE",": ",": ","12.3 ","10.1 ","9.8 ","25.9 ","19.3 ","17.3 ","20.1 ","15.4 ","24.3 ","26.9 ","20.5 ","22.6 ","20.8 ","21.9 ","13.7 ",13.2 b,"13.2 ","17.1 ","14.2 ","15.2 ",": "
"A,A2_2DCH,B_MD60,PC,DK","0.0 ","4.5 ","0.0 ","0.0 ","1.2 ","0.0 ","13.3 ","12.1 ","21.0 ",39.7 u,0 u,5.0 u,"19.2 ","15.2 ","34.4 ",21.9 u,0 u,"1.9 ","8.9 ",0 u,23.2 u,"12.8 ",": "
"A,A2_2DCH,B_MD60,PC,EA",": ",": ",": ",": ",": ",": ",": ",": ",28.8 e,27.7 e,31.3 e,32.8 e,28.8 e,25.8 e,22.5 e,23.2 e,19.4 e,"22.5 ","23.9 ",": ",": ",": ",": "
"A,A2_2DCH,B_MD60,PC,EA18",": ",": ","25.7 ","21.9 ","23.2 ","26.2 ","26.1 ","29.1 ","28.8 ","27.9 ","31.4 ","32.8 ","28.8 ","26.0 ","22.6 ",23.2 e,19.4 e,"22.5 ",": ",": ",": ",": ",": "
"A,A2_2DCH,B_MD60,PC,EA19",": ",": ","25.6 ","21.7 ","23.0 ","26.0 ","25.9 ","29.0 ","28.8 ","27.9 ","31.4 ","32.8 ","28.8 ","25.8 ","22.5 ",23.2 e,19.4 e,"22.5 ","23.9 ",": ",": ",": ",": "
"A,A2_2DCH,B_MD60,PC,EA20",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ",": ","32.9 ","28.9 ","26.0 ","22.6 ",23.2 e,"19.5 ","22.6 ","23.6 ","22.2 ","24.0 ","23.9 ",": "
"A,A2_2DCH,B_MD60,PC,EE",": ","33.1 ","29.7 ","18.9 ","6.2 ","13.8 ","20.0 ","27.4 ","29.0 ","29.3 ","27.3 ",26.9 b,"18.7 ","10.8 ","9.7 ","19.7 ","24.0 ","16.9 ","11.6 ","7.8 ","12.5 ","16.4 ","26.2 "
"A,A2_2DCH,B_MD60,PC,EL","53.2 ","50.9 ","55.6 ","58.0 ","50.9 ","41.4 ","45.2 ","56.6 ","67.9 ","63.6 ","75.5 ","82.4 ","71.3 ","73.1 ","67.6 ","61.1 ","60.3 ","57.9 ","54.2 ","65.0 ","79.3 ","77.6 ",": "
"A,A2_2DCH,B_MD60,PC,ES",": ","14.7 ","14.5 ","14.0 ","10.2 ","12.2 ",21.5 b,"25.5 ","22.8 ","20.3 ","26.3 ","29.3 ","28.8 ","23.4 ","24.5 ","25.7 ","20.2 ","28.9 ","31.9 ","29.9 ","29.7 ","26.1 ",": "
"A,A2_2DCH,B_MD60,PC,EU",": ",": ",": ",": ",": ",": ",": ",": ","30.4 ",28.5 e,31.1 e,32.3 e,"27.5 ","25.8 ","22.7 ",21.9 e,19.2 e,": ",": ",": ",": ",": ",": "
"A,A2_2DCH,B_MD60,PC,EU27_2007",": ",": ",": ",": ","23.4 ","25.6 ",27.6 e,"29.5 ","30.4 ",28.3 e,30.9 e,32.2 e,"27.4 ","25.7 ","22.6 ",21.8 e,19.1 e,": ",": ",": ",": ",": ",": "
"A,A2_2DCH,B_MD60,PC,EU27_2020",": ",": ",": ",": ",": ",": ",": ",30.7 e,30.5 e,30.3 e,33.3 e,33.0 e,28.0 e,26.3 e,23.2 e,22.7 e,19.6 e,"22.2 ","21.8 ","22.5 ","22.7 ","22.7 ",": "
"A,A2_2DCH,B_MD60,PC,EU28",": ",": ",": ",": ",": ",": ",": ","29.5 ","30.5 ",28.5 e,31.1 e,32.3 e,"27.5 ","25.8 ","22.7 ",21.9 e,19.2 e,": ",": ",": ",": ",": ",": "
"A,A2_2DCH,B_MD60,PC,FI",": ","22.5 ","40.5 ","35.3 ","22.9 ","26.4 ","42.8 ","40.2 ","20.6 ","49.4 ","30.4 ","22.6 ","37.4 ","24.4 ","27.2 ","29.8 ","48.7 ","53.3 ","32.7 ","16.0 ","17.8 ","26.3 ",": "
"A,A2_2DCH,B_MD60,PC,FR",": ","32.3 ","26.5 ","22.9 ","32.1 ","33.1 ","34.8 ","34.3 ","28.1 ","26.0 ","32.2 ","26.6 ","20.8 ","24.4 ","22.4 ","30.3 ","30.7 ",29.2 b,"24.4 ",26.2 b,"33.4 ","37.5 ",": "
"A,A2_2DCH,B_MD60,PC,HR",": ",": ",": ",": ",": ",": ",": ","36.6 ","42.1 ","51.0 ","56.7 ","41.1 ","41.1 ","51.4 ","41.0 ","31.8 ","33.5 ","31.8 ","29.9 ","25.0 ","29.0 ","13.9 ",": "
"A,A2_2DCH,B_MD60,PC,HU",": ",": ","39.1 ","33.4 ","43.9 ","38.1 ","48.2 ","49.2 ","50.7 ","59.4 ","65.3 ","54.2 ","35.8 ","36.6 ","20.2 ","22.0 ",13.0 b,"39.3 ","18.4 ","36.9 ","21.6 ","23.1 ",": "
"A,A2_2DCH,B_MD60,PC,IE","40.7 ","27.5 ","25.2 ","16.3 ","13.2 ","21.4 ","35.5 ","40.0 ","38.8 ","26.2 ","37.2 ","42.0 ","42.1 ","37.1 ","30.5 ","30.1 ",39.8 b,36.4 b,"24.1 ","33.2 ","28.0 ","15.8 ",": "
